Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2021-10-05 07:00:00+00:00,136.89137056313777,139.59013932235956,136.76378761176298,138.48118591308594,80861100,144.82553161621092,132.32414924621582,142.7510022917836,131.37897352410604,142.48615417480468,39.65453919791924,-2.0673386690481266,-1.3613247966230926,-0.706013872425034,28.747838989452504,2.9673260048695385,151.35940832509354,143.28891525268554,135.21842218027754,0.2021415360582722,0.02064667552797273,1.1089534092736244,0.1275829513747908,0.0,0.0,0.85,0.85,0.8,0.75,0,1,0,0,1,0,0,1
2021-10-06 07:00:00+00:00,136.87174803273044,139.50181384644353,135.79223446768353,139.3546142578125,83221100,144.73621856689454,132.40232688903808,142.6178106041769,131.45833313339665,142.1156867980957,42.02226822533952,-2.0274300926256785,-1.4945458558236098,-0.5328842368020688,30.311130905119565,3.0203441030045712,149.7603467689771,142.6456283569336,135.5309099448901,0.26871789517697475,0.027102593720604178,0.14719958863102534,1.0795135650469092,0.0063071986202858366,0.029185850798467916,0.4,-0.4,0.75,0.6,0,1,0,0,0,1,0,0
2021-10-06 07:00:00+00:00,136.87174803273044,139.50181384644353,135.79223446768353,139.3546142578125,83221100,144.73621856689454,132.40232688903808,142.6178106041769,131.45833313339665,142.1156867980957,42.02226822533952,-2.0274300926256785,-1.4945458558236098,-0.5328842368020688,30.311130905119565,3.0203441030045712,149.7603467689771,142.6456283569336,135.5309099448901,0.26871789517697475,0.027102593720604178,0.14719958863102534,1.0795135650469092,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,0,0,1
2021-10-07 07:00:00+00:00,140.39483345627966,141.5332266041183,140.06117114642012,140.62054443359375,61732700,144.70730529785158,132.4791664505005,142.5394864406246,131.54949941499063,141.87868576049806,45.36807639192947,-1.872072190037187,-1.5700511226663254,-0.3020210673708616,30.45469116774505,2.960220406097517,148.09040554430598,142.11666717529295,136.14292880627997,0.3747750027470305,0.010485111321112841,0.9126821705245618,0.33366230985953393,0.009084235800324691,-0.25820855528225417,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2021-10-08 07:00:00+00:00,141.34677682476803,141.49397639424066,139.90416114584096,140.23782348632812,58773200,144.657802734375,132.53626628875733,142.4492251482993,131.6359504007751,141.5778953552246,44.53138900529975,-1.759549325511415,-1.6079507632353434,-0.1515985622760716,30.63642582124301,2.862334323404816,147.5381358437529,141.81882095336914,136.09950606298537,0.36178436601740166,0.01124762293214967,0.14719956947263313,0.3336623404871659,-0.002721657413624623,-0.04794055662558094,0.75,0.75,0.85,0.82,0,0,0,0,0,1,0,1
2021-10-08 07:00:00+00:00,141.34677682476803,141.49397639424066,139.90416114584096,140.23782348632812,58773200,144.657802734375,132.53626628875733,142.4492251482993,131.6359504007751,141.5778953552246,44.53138900529975,-1.759549325511415,-1.6079507632353434,-0.1515985622760716,30.63642582124301,2.862334323404816,147.5381358437529,141.81882095336914,136.09950606298537,0.36178436601740166,0.01124762293214967,0.14719956947263313,0.3336623404871659,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,1,0,0
2021-10-09 07:00:00+00:00,141.34677682476803,141.49397639424066,139.90416114584096,140.23782348632812,58773200,144.657802734375,132.53626628875733,142.4492251482993,131.6359504007751,141.28888092041015,44.53138900529975,-1.759549325511415,-1.6079507632353434,-0.1515985622760716,30.63642582124301,2.862334323404816,147.5381358437529,141.81882095336914,136.09950606298537,0.36178436601740166,0.01124762293214967,0.14719956947263313,0.3336623404871659,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2021-10-11 07:00:00+00:00,139.61958738462852,142.11226190434272,139.16815035886378,140.14952087402344,64452200,144.60222229003907,132.59741764068605,142.35904066695514,131.72066254478753,141.1294090270996,44.32826111686641,-1.6583826249356264,-1.6180371355754,-0.0403454893602264,31.03555978457731,2.868175553552967,146.77388016448555,141.48809890747071,136.20231765045588,0.3733793579075154,0.021086665564827946,1.962741030319279,0.4514370257647329,-0.0006296633112913286,0.0966256729257553,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2021-10-12 07:00:00+00:00,140.5616765276079,140.58130812824112,138.41247298124185,138.87371826171875,73035900,144.52778900146484,132.64725719451906,142.22236135694587,131.7918372285381,140.90614700317383,41.39061289704704,-1.6619954454098431,-1.6268287975422888,-0.0351666478675545,31.63639955521837,2.81822266737056,146.2516333172637,141.16375656127929,136.07587980529487,0.27495147687422167,0.01542977574384073,0.019631600633232438,0.46124528047690205,-0.009103153577324496,0.1331793173855973,0.4,-0.4,0.85,0.75,0,0,0,0,0,1,0,0
2021-10-12 07:00:00+00:00,140.5616765276079,140.58130812824112,138.41247298124185,138.87371826171875,73035900,144.52778900146484,132.64725719451906,142.22236135694587,131.7918372285381,140.90614700317383,41.39061289704704,-1.6619954454098431,-1.6268287975422888,-0.0351666478675545,31.63639955521837,2.81822266737056,146.2516333172637,141.16375656127929,136.07587980529487,0.27495147687422167,0.01542977574384073,0.019631600633232438,0.46124528047690205,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2021-10-12 07:00:00+00:00,140.5616765276079,140.58130812824112,138.41247298124185,138.87371826171875,73035900,144.52778900146484,132.64725719451906,142.22236135694587,131.7918372285381,140.90614700317383,41.39061289704704,-1.6619954454098431,-1.6268287975422888,-0.0351666478675545,31.63639955521837,2.81822266737056,146.2516333172637,141.16375656127929,136.07587980529487,0.27495147687422167,0.01542977574384073,0.019631600633232438,0.46124528047690205,0.0,0.0,0.6,-0.6,0.85,0.75,0,0,1,0,0,0,0,0
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,-0.004239867411298781,0.0784107541633634,0.85,0.85,0.75,0.82,0,1,0,0,1,0,0,1
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,0.0,0.0,0.85,0.85,0.9,0.82,0,1,0,0,0,0,0,1
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,0.0,0.0,0.85,0.85,0.8,0.75,0,1,0,0,1,0,0,1
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,0.0,0.0,0.4,-0.4,0.85,0.75,0,1,0,0,0,1,0,0
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,0.0,0.0,0.87,0.87,0.95,0.88,0,1,0,0,0,1,0,1
2021-10-13 07:00:00+00:00,138.6087661510849,138.7657740406363,136.60676207042818,138.284912109375,78762700,144.40551940917967,132.671100730896,142.06795158253135,131.8564449387952,140.80653762817383,40.07077565829528,-1.6928561750804931,-1.6400342730499298,-0.0528219020305633,32.69207314693561,2.778846490507704,145.42661530993485,140.7653205871582,136.10402586438158,0.2339356739595207,0.015576301774844334,0.15700788955140865,1.678150038946825,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,1,0,0
2021-10-14 07:00:00+00:00,139.4625622924774,141.1995922695785,138.8737340029269,141.08181762695312,69907100,144.34722290039062,132.71781742095948,142.02927966270477,131.9482396919112,140.82273178100587,48.47548289889095,-1.4746280311115925,-1.6069530246622623,0.1323249935506698,32.17540270031615,2.7885488954859743,144.51671403546553,140.518505859375,136.5202976832845,0.5704455274423611,0.016677294812451872,0.11777464262536341,0.5888282895504915,0.020225673755108975,-0.11243393128981105,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-15 07:00:00+00:00,141.09161936901995,142.2005576815035,140.83645349440351,142.1416778564453,67940300,144.30796783447266,132.77545009613038,142.03368743500832,132.04966693732945,140.7731735229492,51.26470450579039,-1.202299432417334,-1.5260223062132767,0.3237228737959428,31.161395974191123,2.686802844886976,144.3196365548861,140.45864181518556,136.597647075485,0.7179536822407442,0.009668215541082086,0.058879825058198776,0.2551658746164378,0.007512380031101218,-0.028134481333083494,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-15 07:00:00+00:00,141.09161936901995,142.2005576815035,140.83645349440351,142.1416778564453,67940300,144.30796783447266,132.77545009613038,142.03368743500832,132.04966693732945,140.7731735229492,51.26470450579039,-1.202299432417334,-1.5260223062132767,0.3237228737959428,31.161395974191123,2.686802844886976,144.3196365548861,140.45864181518556,136.597647075485,0.7179536822407442,0.009668215541082086,0.058879825058198776,0.2551658746164378,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-15 07:00:00+00:00,141.09161936901995,142.2005576815035,140.83645349440351,142.1416778564453,67940300,144.30796783447266,132.77545009613038,142.03368743500832,132.04966693732945,140.7731735229492,51.26470450579039,-1.202299432417334,-1.5260223062132767,0.3237228737959428,31.161395974191123,2.686802844886976,144.3196365548861,140.45864181518556,136.597647075485,0.7179536822407442,0.009668215541082086,0.058879825058198776,0.2551658746164378,0.0,0.0,0.4,-0.4,0.85,0.75,1,1,0,0,0,1,0,0
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.011806152759780364,0.2597707104619791,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.75,0.75,0.85,0.82,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.9,0.9,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,140.7775702194293,144.10441502439815,140.49297941378114,143.81982421875,85589200,144.31601531982423,132.846503868103,142.1037320147629,132.1667829301794,140.75943298339843,55.38315518049761,-0.841365926676275,-1.3890910303058766,0.5477251036296016,29.30274154592408,2.7528480424391213,144.76308822529003,140.6357780456543,136.50846786601855,0.8857289656597506,0.025653487306165897,0.28459080564815054,0.28459080564815054,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.015080141099941269,-0.10761053964752565,0.75,0.75,0.85,0.82,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.4,-0.4,0.85,0.75,1,1,0,0,0,0,0,0
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.9,0.9,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.65,-0.65,0.85,0.75,1,1,0,0,0,1,0,0
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.9,0.9,0.95,0.85,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,144.2712493533105,146.39101289718135,143.81982737932438,145.9886474609375,76378900,144.36842041015626,132.944421043396,142.2560816401031,132.3043139205352,140.84971771240234,60.07858349195181,-0.3759835091071863,-1.1864695260661384,0.8104860169589521,27.769179507206616,2.739872373581424,145.6395434924616,140.89731369018554,136.15508388790948,1.0368079978229174,0.01782188432818181,0.4023654362438549,0.45142197398612893,0.0,0.0,0.85,0.85,0.7,0.82,1,1,0,0,1,0,0,1
2021-10-20 07:00:00+00:00,145.9298049780422,146.96024710120312,145.3606082340626,146.4793701171875,58418800,144.44025726318358,133.0369775390625,142.4217007960672,132.44535925582528,140.96453857421875,61.0767031560735,0.0320630243484458,-0.9427630159832217,0.9748260403316674,26.55595981614408,2.6584271231213594,146.31907660653314,141.06464004516602,135.8102034837989,1.015253158809919,0.010961700849125523,0.48087698401562307,0.5691967439796031,0.003361375454768112,-0.23514478475076228,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-20 07:00:00+00:00,145.9298049780422,146.96024710120312,145.3606082340626,146.4793701171875,58418800,144.44025726318358,133.0369775390625,142.4217007960672,132.44535925582528,140.96453857421875,61.0767031560735,0.0320630243484458,-0.9427630159832217,0.9748260403316674,26.55595981614408,2.6584271231213594,146.31907660653314,141.06464004516602,135.8102034837989,1.015253158809919,0.010961700849125523,0.48087698401562307,0.5691967439796031,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-20 07:00:00+00:00,145.9298049780422,146.96024710120312,145.3606082340626,146.4793701171875,58418800,144.44025726318358,133.0369775390625,142.4217007960672,132.44535925582528,140.96453857421875,61.0767031560735,0.0320630243484458,-0.9427630159832217,0.9748260403316674,26.55595981614408,2.6584271231213594,146.31907660653314,141.06464004516602,135.8102034837989,1.015253158809919,0.010961700849125523,0.48087698401562307,0.5691967439796031,0.0,0.0,0.4,-0.4,0.75,0.7,1,1,0,0,1,0,0,0
2021-10-20 07:00:00+00:00,145.9298049780422,146.96024710120312,145.3606082340626,146.4793701171875,58418800,144.44025726318358,133.0369775390625,142.4217007960672,132.44535925582528,140.96453857421875,61.0767031560735,0.0320630243484458,-0.9427630159832217,0.9748260403316674,26.55595981614408,2.6584271231213594,146.31907660653314,141.06464004516602,135.8102034837989,1.015253158809919,0.010961700849125523,0.48087698401562307,0.5691967439796031,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2021-10-21 07:00:00+00:00,146.03770467594566,146.85224378133293,145.11521424395232,146.69522094726562,61421000,144.51130798339844,133.15215129852294,142.58928982160438,132.58714892439684,141.09015197753905,61.53229427668322,0.3686110808871774,-0.6804881966091418,1.0490992774963193,25.313487423154864,2.592613009854163,146.8555868884434,141.194669342041,135.5337517956386,0.9858356936076819,0.011894390844029193,0.15702283406730544,0.9224904319933387,0.0014735920143937875,0.051390990571528405,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-21 07:00:00+00:00,146.03770467594566,146.85224378133293,145.11521424395232,146.69522094726562,61421000,144.51130798339844,133.15215129852294,142.58928982160438,132.58714892439684,141.09015197753905,61.53229427668322,0.3686110808871774,-0.6804881966091418,1.0490992774963193,25.313487423154864,2.592613009854163,146.8555868884434,141.194669342041,135.5337517956386,0.9858356936076819,0.011894390844029193,0.15702283406730544,0.9224904319933387,0.0,0.0,0.4,-0.4,0.75,0.6,1,0,0,0,0,1,0,0
2021-10-21 07:00:00+00:00,146.03770467594566,146.85224378133293,145.11521424395232,146.69522094726562,61421000,144.51130798339844,133.15215129852294,142.58928982160438,132.58714892439684,141.09015197753905,61.53229427668322,0.3686110808871774,-0.6804881966091418,1.0490992774963193,25.313487423154864,2.592613009854163,146.8555868884434,141.194669342041,135.5337517956386,0.9858356936076819,0.011894390844029193,0.15702283406730544,0.9224904319933387,0.0,0.0,0.65,-0.65,0.3,0.75,1,0,0,0,0,0,0,0
2021-10-21 07:00:00+00:00,146.03770467594566,146.85224378133293,145.11521424395232,146.69522094726562,61421000,144.51130798339844,133.15215129852294,142.58928982160438,132.58714892439684,141.09015197753905,61.53229427668322,0.3686110808871774,-0.6804881966091418,1.0490992774963193,25.313487423154864,2.592613009854163,146.8555868884434,141.194669342041,135.5337517956386,0.9858356936076819,0.011894390844029193,0.15702283406730544,0.9224904319933387,0.0,0.0,0.75,-0.75,0.85,0.78,1,0,0,0,0,0,0,0
2021-10-21 07:00:00+00:00,146.03770467594566,146.85224378133293,145.11521424395232,146.69522094726562,61421000,144.51130798339844,133.15215129852294,142.58928982160438,132.58714892439684,141.09015197753905,61.53229427668322,0.3686110808871774,-0.6804881966091418,1.0490992774963193,25.313487423154864,2.592613009854163,146.8555868884434,141.194669342041,135.5337517956386,0.9858356936076819,0.011894390844029193,0.15702283406730544,0.9224904319933387,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-22 07:00:00+00:00,146.90135341600217,147.38221538017035,145.87091138995885,145.91998291015625,58883400,144.5073828125,133.2423501586914,142.71990523684173,132.7198139391805,141.25306091308593,58.86724421331484,0.5662452865439889,-0.4311414999785157,0.9973867865225046,24.37353120753815,2.5153766513082587,147.17181495294284,141.28152084350586,135.39122673406888,0.8937377302789516,0.010287883365728567,0.4808619641681844,0.04907152019740124,-0.005284685023161484,-0.04131485973852589,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2021-10-22 07:00:00+00:00,146.90135341600217,147.38221538017035,145.87091138995885,145.91998291015625,58883400,144.5073828125,133.2423501586914,142.71990523684173,132.7198139391805,141.25306091308593,58.86724421331484,0.5662452865439889,-0.4311414999785157,0.9973867865225046,24.37353120753815,2.5153766513082587,147.17181495294284,141.28152084350586,135.39122673406888,0.8937377302789516,0.010287883365728567,0.4808619641681844,0.04907152019740124,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2021-10-22 07:00:00+00:00,146.90135341600217,147.38221538017035,145.87091138995885,145.91998291015625,58883400,144.5073828125,133.2423501586914,142.71990523684173,132.7198139391805,141.25306091308593,58.86724421331484,0.5662452865439889,-0.4311414999785157,0.9973867865225046,24.37353120753815,2.5153766513082587,147.17181495294284,141.28152084350586,135.39122673406888,0.8937377302789516,0.010287883365728567,0.4808619641681844,0.04907152019740124,0.0,0.0,0.85,0.85,0.75,0.82,1,0,0,0,0,1,0,1
2021-10-23 07:00:00+00:00,146.90135341600217,147.38221538017035,145.87091138995885,145.91998291015625,58883400,144.5073828125,133.2423501586914,142.71990523684173,132.7198139391805,141.5406021118164,58.86724421331484,0.5662452865439889,-0.4311414999785157,0.9973867865225046,24.37353120753815,2.5153766513082587,147.17181495294284,141.28152084350586,135.39122673406888,0.8937377302789516,0.010287883365728567,0.4808619641681844,0.04907152019740124,0.0,0.0,0.3,-0.3,0.7,0.6,1,0,0,0,0,1,0,0
2021-10-24 07:00:00+00:00,146.90135341600217,147.38221538017035,145.87091138995885,145.91998291015625,58883400,144.5073828125,133.2423501586914,142.71990523684173,132.7198139391805,141.83697662353515,58.86724421331484,0.5662452865439889,-0.4311414999785157,0.9973867865225046,24.37353120753815,2.5153766513082587,147.17181495294284,141.28152084350586,135.39122673406888,0.8937377302789516,0.010287883365728567,0.4808619641681844,0.04907152019740124,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,-0.0003362957193820959,-0.138626505942252,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2021-10-25 07:00:00+00:00,145.91015887577328,146.5873069172707,144.86990854081654,145.87091064453125,50720600,144.4983544921875,133.32678504943848,142.84347407635897,132.85067062281584,142.13089752197266,58.69395109018911,0.710719366236134,-0.2027693267355857,0.9134886929717198,22.997579629466976,2.4583782031043944,147.64068928823764,141.44197616577148,135.24326304330532,0.857246285741783,0.011770245400913688,0.6771480414974178,1.0010021037147112,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
