Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-01-20 08:00:00+00:00,1.454142141527176,1.4074415918381025,1.4105674158108572,1.395326172162807,-0.25137194356764686,1.7490995168913357,1.6025069092444784,1.7679042754034915,1.63927581222812,1.627427758649306,-1.5951519496339113,-1.5479102914268583,-0.5715470343824398,-2.9471626495254317,0.5962432158901974,1.5366862690157055,2.004507209117302,1.8134290400861222,1.6050834271077539,-1.4584178305646562,-0.4124411796695374,-0.8102046778961138,0.7519480181910231,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-1.1477404658310597,0.23109562659742433,0,0,0,0,0,0,0,0
2025-01-20 08:00:00+00:00,1.454142141527176,1.4074415918381025,1.4105674158108572,1.395326172162807,-0.25137194356764686,1.7490995168913357,1.6025069092444784,1.7679042754034915,1.63927581222812,1.627427758649306,-1.5951519496339113,-1.5479102914268583,-0.5715470343824398,-2.9471626495254317,0.5962432158901974,1.5366862690157055,2.004507209117302,1.8134290400861222,1.6050834271077539,-1.4584178305646562,-0.4124411796695374,-0.8102046778961138,0.7519480181910231,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,0,0,1
2025-01-20 08:00:00+00:00,1.454142141527176,1.4074415918381025,1.4105674158108572,1.395326172162807,-0.25137194356764686,1.7490995168913357,1.6025069092444784,1.7679042754034915,1.63927581222812,1.627427758649306,-1.5951519496339113,-1.5479102914268583,-0.5715470343824398,-2.9471626495254317,0.5962432158901974,1.5366862690157055,2.004507209117302,1.8134290400861222,1.6050834271077539,-1.4584178305646562,-0.4124411796695374,-0.8102046778961138,0.7519480181910231,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2025-01-20 08:00:00+00:00,1.454142141527176,1.4074415918381025,1.4105674158108572,1.395326172162807,-0.25137194356764686,1.7490995168913357,1.6025069092444784,1.7679042754034915,1.63927581222812,1.627427758649306,-1.5951519496339113,-1.5479102914268583,-0.5715470343824398,-2.9471626495254317,0.5962432158901974,1.5366862690157055,2.004507209117302,1.8134290400861222,1.6050834271077539,-1.4584178305646562,-0.4124411796695374,-0.8102046778961138,0.7519480181910231,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,0,0,1
2025-01-20 08:00:00+00:00,1.454142141527176,1.4074415918381025,1.4105674158108572,1.395326172162807,-0.25137194356764686,1.7490995168913357,1.6025069092444784,1.7679042754034915,1.63927581222812,1.627427758649306,-1.5951519496339113,-1.5479102914268583,-0.5715470343824398,-2.9471626495254317,0.5962432158901974,1.5366862690157055,2.004507209117302,1.8134290400861222,1.6050834271077539,-1.4584178305646562,-0.4124411796695374,-0.8102046778961138,0.7519480181910231,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.6674323852863435,-0.04306181024937709,0,0,0,0,0,0,0,1
2025-01-20 08:00:00+00:00,1.454142141527176,1.4074415918381025,1.4105674158108572,1.395326172162807,-0.25137194356764686,1.7490995168913357,1.6025069092444784,1.7679042754034915,1.63927581222812,1.627427758649306,-1.5951519496339113,-1.5479102914268583,-0.5715470343824398,-2.9471626495254317,0.5962432158901974,1.5366862690157055,2.004507209117302,1.8134290400861222,1.6050834271077539,-1.4584178305646562,-0.4124411796695374,-0.8102046778961138,0.7519480181910231,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,1,0,0,0,1
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-2.8722109439286982,2.1171608296382693,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,-2.8578212824533993,-1.5037388936836313,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,0.9310272119900728,1.0535679371378333,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.628048546375776,-1.4138489944833919,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,-0.10835662692049351,0.23109562659742433,0,1,0,0,0,0,0,1
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,-2.8578212824533993,-1.5037388936836313,-1.6674323852863435,-2.784636178717405,0,1,0,0,0,1,0,0
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,-2.8578212824533993,-1.5037388936836313,-0.628048546375776,-1.4138489944833919,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,1.2604981261838593,1.2206472311457544,1.1929166562057023,1.2205834279514018,0.34613448209250347,1.7488220026074266,1.6096270551381477,1.7515980995812486,1.6397865402889875,1.5942007620916556,-2.077961190727471,-1.9295097516909863,-0.8663353511823682,-3.2571573424806117,0.7201798750648258,1.9837360481346888,2.0302520687709977,1.7827986814941679,1.5164415501265927,-1.7558831663264227,0.09842188221254247,-0.5178619883958427,2.8894429716355763,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,0,0,1
2025-01-22 08:00:00+00:00,1.1600986656655312,1.2135265360932919,1.2027225021326235,1.2489135825375193,-0.33947263714397996,1.7494880969730935,1.6170151262020374,1.737084442642297,1.64059931504611,1.5702552995629802,-1.9151507538208914,-2.174360253877422,-1.1546920171936355,-3.187518242899401,0.8352639157269809,1.8918358955064682,2.0356580932014916,1.7515053321131784,1.4474530325432167,-1.4846513152970338,-0.13655429600614216,-0.6698859069283465,-1.0697863911435184,0.43783374788035917,-1.8312094656505626,0.2365207993423238,0.4618803994072845,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,1,0,1
2025-01-22 08:00:00+00:00,1.1600986656655312,1.2135265360932919,1.2027225021326235,1.2489135825375193,-0.33947263714397996,1.7494880969730935,1.6170151262020374,1.737084442642297,1.64059931504611,1.5702552995629802,-1.9151507538208914,-2.174360253877422,-1.1546920171936355,-3.187518242899401,0.8352639157269809,1.8918358955064682,2.0356580932014916,1.7515053321131784,1.4474530325432167,-1.4846513152970338,-0.13655429600614216,-0.6698859069283465,-1.0697863911435184,-0.03698171002948763,-0.07475914094630089,-2.8578212824533993,-1.5037388936836313,-0.10835662692049351,-1.4138489944833919,0,0,0,0,0,0,0,0
2025-01-22 08:00:00+00:00,1.1600986656655312,1.2135265360932919,1.2027225021326235,1.2489135825375193,-0.33947263714397996,1.7494880969730935,1.6170151262020374,1.737084442642297,1.64059931504611,1.5702552995629802,-1.9151507538208914,-2.174360253877422,-1.1546920171936355,-3.187518242899401,0.8352639157269809,1.8918358955064682,2.0356580932014916,1.7515053321131784,1.4474530325432167,-1.4846513152970338,-0.13655429600614216,-0.6698859069283465,-1.0697863911435184,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,0,0,0,0,1
2025-01-22 08:00:00+00:00,1.1600986656655312,1.2135265360932919,1.2027225021326235,1.2489135825375193,-0.33947263714397996,1.7494880969730935,1.6170151262020374,1.737084442642297,1.64059931504611,1.5702552995629802,-1.9151507538208914,-2.174360253877422,-1.1546920171936355,-3.187518242899401,0.8352639157269809,1.8918358955064682,2.0356580932014916,1.7515053321131784,1.4474530325432167,-1.4846513152970338,-0.13655429600614216,-0.6698859069283465,-1.0697863911435184,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,0,0,0,0,0,0,0,1
2025-01-22 08:00:00+00:00,1.1600986656655312,1.2135265360932919,1.2027225021326235,1.2489135825375193,-0.33947263714397996,1.7494880969730935,1.6170151262020374,1.737084442642297,1.64059931504611,1.5702552995629802,-1.9151507538208914,-2.174360253877422,-1.1546920171936355,-3.187518242899401,0.8352639157269809,1.8918358955064682,2.0356580932014916,1.7515053321131784,1.4474530325432167,-1.4846513152970338,-0.13655429600614216,-0.6698859069283465,-1.0697863911435184,-0.03698171002948763,-0.07475914094630089,-1.0012160333759657,-2.0398168827084264,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,0,0
2025-01-23 08:00:00+00:00,1.2781457709910133,1.2825957200061988,1.2627563821461285,1.2448667293086635,-0.418078136981436,1.7477328397813368,1.6242800296058826,1.7229752384063701,1.641360130361858,1.5466926089593178,-1.9263689753538127,-2.350765825827287,-1.4232203652595063,-2.9728258951180564,0.861444149398462,1.8388452301361033,2.0161451009164977,1.7143414621530402,1.392294540480913,-1.3565465187424774,-0.02358032727367809,1.6688557263612553,0.5819202273728638,-0.10444666934513043,-0.38273302946544874,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,0,0,1
2025-01-23 08:00:00+00:00,1.2781457709910133,1.2825957200061988,1.2627563821461285,1.2448667293086635,-0.418078136981436,1.7477328397813368,1.6242800296058826,1.7229752384063701,1.641360130361858,1.5466926089593178,-1.9263689753538127,-2.350765825827287,-1.4232203652595063,-2.9728258951180564,0.861444149398462,1.8388452301361033,2.0161451009164977,1.7143414621530402,1.392294540480913,-1.3565465187424774,-0.02358032727367809,1.6688557263612553,0.5819202273728638,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,1.2428423636632429,1.6018828108314391,0,0,0,0,0,0,0,1
2025-01-23 08:00:00+00:00,1.2781457709910133,1.2825957200061988,1.2627563821461285,1.2448667293086635,-0.418078136981436,1.7477328397813368,1.6242800296058826,1.7229752384063701,1.641360130361858,1.5466926089593178,-1.9263689753538127,-2.350765825827287,-1.4232203652595063,-2.9728258951180564,0.861444149398462,1.8388452301361033,2.0161451009164977,1.7143414621530402,1.392294540480913,-1.3565465187424774,-0.02358032727367809,1.6688557263612553,0.5819202273728638,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2025-01-23 08:00:00+00:00,1.2781457709910133,1.2825957200061988,1.2627563821461285,1.2448667293086635,-0.418078136981436,1.7477328397813368,1.6242800296058826,1.7229752384063701,1.641360130361858,1.5466926089593178,-1.9263689753538127,-2.350765825827287,-1.4232203652595063,-2.9728258951180564,0.861444149398462,1.8388452301361033,2.0161451009164977,1.7143414621530402,1.392294540480913,-1.3565465187424774,-0.02358032727367809,1.6688557263612553,0.5819202273728638,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,0,0,0,0,1
2025-01-23 08:00:00+00:00,1.2781457709910133,1.2825957200061988,1.2627563821461285,1.2448667293086635,-0.418078136981436,1.7477328397813368,1.6242800296058826,1.7229752384063701,1.641360130361858,1.5466926089593178,-1.9263689753538127,-2.350765825827287,-1.4232203652595063,-2.9728258951180564,0.861444149398462,1.8388452301361033,2.0161451009164977,1.7143414621530402,1.392294540480913,-1.3565465187424774,-0.02358032727367809,1.6688557263612553,0.5819202273728638,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,-2.307855877220824,-0.10835662692049351,-0.31721924709618005,0,0,0,0,0,0,0,0
2025-01-23 08:00:00+00:00,1.2781457709910133,1.2825957200061988,1.2627563821461285,1.2448667293086635,-0.418078136981436,1.7477328397813368,1.6242800296058826,1.7229752384063701,1.641360130361858,1.5466926089593178,-1.9263689753538127,-2.350765825827287,-1.4232203652595063,-2.9728258951180564,0.861444149398462,1.8388452301361033,2.0161451009164977,1.7143414621530402,1.392294540480913,-1.3565465187424774,-0.02358032727367809,1.6688557263612553,0.5819202273728638,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.38650927416679076,-0.5412372697923461,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,-1.0012160333759657,-2.0398168827084264,-1.1477404658310597,-1.4138489944833919,0,0,0,0,0,0,0,0
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,1,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,0,0
2025-01-24 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.5220773595094448,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,0,0,0,0,0,1,0,1
2025-01-26 08:00:00+00:00,1.279099397853919,1.2493667551925958,1.2414695402040696,1.2239164087064758,-0.5299137851686061,1.7456776568679648,1.6315775978036546,1.7085666407105184,1.6418862519433657,1.4974621100595717,-1.9872276131817939,-2.4931946631756348,-1.6685972751075797,-2.7221522555697417,0.8971066709566053,1.7483993245042855,1.984980510929563,1.6751765403380112,1.34510994131636,-1.2940156295682348,-0.21434262956042013,-0.015023271677301372,0.5940584135050685,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,1.2609750685178835,1.4041184746545268,1.3029376381470124,1.3924692276115949,0.28135871880686447,1.7484457548248362,1.6396541598542274,1.7015833268930112,1.6442344276952106,1.4793535082957898,-1.019470370905365,-2.3645687366551233,-1.8373056105151873,-1.8920184896597831,0.768802272485454,2.0808632825391675,1.9191660483798942,1.641014202125573,1.3438324317219483,-0.7816009801902685,1.27106076172292,1.66885559231442,-1.0211964312318718,2.7862005584398837,3.651684899084822,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,1.2609750685178835,1.4041184746545268,1.3029376381470124,1.3924692276115949,0.28135871880686447,1.7484457548248362,1.6396541598542274,1.7015833268930112,1.6442344276952106,1.4793535082957898,-1.019470370905365,-2.3645687366551233,-1.8373056105151873,-1.8920184896597831,0.768802272485454,2.0808632825391675,1.9191660483798942,1.641014202125573,1.3438324317219483,-0.7816009801902685,1.27106076172292,1.66885559231442,-1.0211964312318718,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,1.2609750685178835,1.4041184746545268,1.3029376381470124,1.3924692276115949,0.28135871880686447,1.7484457548248362,1.6396541598542274,1.7015833268930112,1.6442344276952106,1.4793535082957898,-1.019470370905365,-2.3645687366551233,-1.8373056105151873,-1.8920184896597831,0.768802272485454,2.0808632825391675,1.9191660483798942,1.641014202125573,1.3438324317219483,-0.7816009801902685,1.27106076172292,1.66885559231442,-1.0211964312318718,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.628048546375776,-1.4138489944833919,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,1.2609750685178835,1.4041184746545268,1.3029376381470124,1.3924692276115949,0.28135871880686447,1.7484457548248362,1.6396541598542274,1.7015833268930112,1.6442344276952106,1.4793535082957898,-1.019470370905365,-2.3645687366551233,-1.8373056105151873,-1.8920184896597831,0.768802272485454,2.0808632825391675,1.9191660483798942,1.641014202125573,1.3438324317219483,-0.7816009801902685,1.27106076172292,1.66885559231442,-1.0211964312318718,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-0.628048546375776,1.3277253739846362,0,1,0,0,0,0,0,1
2025-01-27 08:00:00+00:00,1.2609750685178835,1.4041184746545268,1.3029376381470124,1.3924692276115949,0.28135871880686447,1.7484457548248362,1.6396541598542274,1.7015833268930112,1.6442344276952106,1.4793535082957898,-1.019470370905365,-2.3645687366551233,-1.8373056105151873,-1.8920184896597831,0.768802272485454,2.0808632825391675,1.9191660483798942,1.641014202125573,1.3438324317219483,-0.7816009801902685,1.27106076172292,1.66885559231442,-1.0211964312318718,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.7284554023663845,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,1.2609750685178835,1.4041184746545268,1.3029376381470124,1.3924692276115949,0.28135871880686447,1.7484457548248362,1.6396541598542274,1.7015833268930112,1.6442344276952106,1.4793535082957898,-1.019470370905365,-2.3645687366551233,-1.8373056105151873,-1.8920184896597831,0.768802272485454,2.0808632825391675,1.9191660483798942,1.641014202125573,1.3438324317219483,-0.7816009801902685,1.27106076172292,1.66885559231442,-1.0211964312318718,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,0,0,0
