Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-06-23 07:00:00+00:00,-1.9667827614449311,-1.9528851768849498,-1.9434028545034987,-1.954115834834519,2.6504550027020404,-2.258592667873907,-2.3512957347660985,-2.228704560070748,-2.319703328342777,-2.1808853842527816,1.7417615729730123,0.8883926627044675,0.8524615090508639,0.2718823867874275,1.7634332903146006,-1.6846729567041048,-2.1091551811350806,-2.1100269385023136,-2.098026942133477,1.2083732067509414,0.5411880554946038,0.6574536103496049,-0.5579558763832214,1.859164160568492,2.7993463712909055,0.8553892157014683,0.6405730624155496,0.9310272119900728,1.0535679371378333,1,0,0,0,0,1,0,1
2020-06-24 07:00:00+00:00,-1.9609730533577499,-1.9736419652805708,-1.9652516669895372,-1.9916379612226272,2.255934853403501,-2.249755249912039,-2.3465191742059486,-2.2190210772518273,-2.3146236194823833,-2.1599737592122494,1.174721887554044,0.8840672795535665,0.8764478748473662,0.1943953917627436,1.742383262820444,-1.6623788419548764,-2.0967563090883523,-2.0977082731790033,-2.0858663898996133,0.7753954560091597,0.5715970478959986,0.07063707007898452,-0.6141687762399193,-1.6050807670648322,-0.5419702803818982,0.2365207993423238,0.4618803994072845,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-06-24 07:00:00+00:00,-1.9609730533577499,-1.9736419652805708,-1.9652516669895372,-1.9916379612226272,2.255934853403501,-2.249755249912039,-2.3465191742059486,-2.2190210772518273,-2.3146236194823833,-2.1599737592122494,1.174721887554044,0.8840672795535665,0.8764478748473662,0.1943953917627436,1.742383262820444,-1.6623788419548764,-2.0967563090883523,-2.0977082731790033,-2.0858663898996133,0.7753954560091597,0.5715970478959986,0.07063707007898452,-0.6141687762399193,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-06-25 07:00:00+00:00,-1.9859535734124165,-1.9955556701072203,-1.9707868191405886,-1.963916762040151,1.1429955401358558,-2.2400323661105777,-2.3416691493108415,-2.2085890628439753,-2.309293928136051,-2.1376694016221243,1.3540108132970643,0.9019580658006856,0.8994749488443596,0.1840086000433863,1.7067024173455165,-1.6976222832090784,-2.0825418240461993,-2.0840270839856956,-2.0728193889324404,0.8932858549618751,-0.06116094561214356,-0.963416476282715,-0.143762141721581,1.1423409787882521,-1.5264073747426723,0.2365207993423238,0.4618803994072845,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-06-26 07:00:00+00:00,-1.964400839353181,-1.9937055173779175,-1.9972972871511607,-2.028928615461188,2.5111113682290234,-2.231922095656837,-2.337403028912964,-2.2012121838984973,-2.304722065172027,-2.1198197510036034,0.4990863478591644,0.8182312920458934,0.8999353070377514,-0.06033392113926554,1.597776157440351,-1.6344147149844876,-2.0827694623816746,-2.0735466920538634,-2.051348668587877,0.274747511205111,1.0430204211097347,-0.7497693657823286,-0.8893108072027092,-2.7664977501749144,2.424710834927274,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-06-26 07:00:00+00:00,-1.964400839353181,-1.9937055173779175,-1.9972972871511607,-2.028928615461188,2.5111113682290234,-2.231922095656837,-2.337403028912964,-2.2012121838984973,-2.304722065172027,-2.1198197510036034,0.4990863478591644,0.8182312920458934,0.8999353070377514,-0.06033392113926554,1.597776157440351,-1.6344147149844876,-2.0827694623816746,-2.0735466920538634,-2.051348668587877,0.274747511205111,1.0430204211097347,-0.7497693657823286,-0.8893108072027092,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,1,0,0,0,1,0,1
2020-06-26 07:00:00+00:00,-1.964400839353181,-1.9937055173779175,-1.9972972871511607,-2.028928615461188,2.5111113682290234,-2.231922095656837,-2.337403028912964,-2.2012121838984973,-2.304722065172027,-2.1198197510036034,0.4990863478591644,0.8182312920458934,0.8999353070377514,-0.06033392113926554,1.597776157440351,-1.6344147149844876,-2.0827694623816746,-2.0735466920538634,-2.051348668587877,0.274747511205111,1.0430204211097347,-0.7497693657823286,-0.8893108072027092,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-06-29 07:00:00+00:00,-2.0292338506306606,-2.0119185919782803,-2.007435259192857,-1.9816632026148209,1.0041043462919617,-2.222371022863731,-2.3328571363204316,-2.192200852452898,-2.299683286769378,-2.100874029780427,0.8402882261344963,0.7997054165348011,0.8963293711126211,-0.10436197402197259,1.4686113308133764,-1.6034973479701469,-2.0766872157334757,-2.0618212382224055,-2.033869152590036,0.6316612994798956,0.7974816401702303,-0.8978949032638556,-0.4869538263095405,2.010358030152116,-1.919418679413993,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,1,0,0,0,1,0,1
2020-06-30 07:00:00+00:00,-1.9895559029253496,-1.9898896723495527,-1.9566289869906632,-1.964149143349752,1.1975469531330039,-2.2117570703632494,-2.3280742098996314,-2.1828300696804086,-2.294504774706987,-2.0828441566192653,0.9579153437024088,0.7943533700846714,0.8922964864421777,-0.10898478815910603,1.3867378580023966,-1.671509520901406,-2.070175495494926,-2.049646495576698,-2.0159226383847093,0.7170791233089514,-0.3961956125124228,-0.6728508807808514,-1.046122053249529,0.7045638492089258,0.2972507769963795,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-2.784636178717405,1,0,0,0,0,0,0,0
2020-07-03 07:00:00+00:00,-1.944417221861491,-1.9639293799439244,-1.9354211911785255,-1.9681512659039895,0.6687246506573922,-2.1895728488867743,-2.3186525261230435,-2.1654959297650174,-2.2843881630130225,-2.0671161313033934,0.9054136898048006,0.7411959624706032,0.8712176375837942,-0.2062664502483,1.2963689785796375,-1.8228420092118667,-2.0711905839140816,-2.025925456685477,-1.9668103572577431,0.578450975979306,-0.23168493451140632,-0.2626566435050562,-0.9307437666176976,-0.20502887383517357,-1.022279147551561,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,1,0,1
2020-07-05 07:00:00+00:00,-1.944417221861491,-1.9639293799439244,-1.9354211911785255,-1.9681512659039895,0.6687246506573922,-2.1895728488867743,-2.3186525261230435,-2.1654959297650174,-2.2843881630130225,-2.0528099803614777,0.9054136898048006,0.7411959624706032,0.8712176375837942,-0.2062664502483,1.2963689785796375,-1.8228420092118667,-2.0711905839140816,-2.025925456685477,-1.9668103572577431,0.578450975979306,-0.23168493451140632,-0.2626566435050562,-0.9307437666176976,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.628048546375776,-1.4138489944833919,1,1,0,0,0,1,0,1
2020-07-06 07:00:00+00:00,-1.931926372567907,-1.9332266977895403,-1.8991219864720972,-1.9116638789738762,0.7619193409598364,-2.177647992512351,-2.3137057877289435,-2.1550362046651212,-2.2787928459630535,-2.0356512924475,1.303083439789082,0.7769728988138866,0.8684785924512217,-0.09497565996161149,1.3178132988895064,-1.7630982823414072,-2.0602203040557168,-2.0134893478056477,-1.9529370342754353,1.1108483020222095,-0.44945287320726435,-0.4592124425923878,-1.0313239388564197,2.33939132305761,0.13055854812083562,0.8553892157014683,0.6405730624155496,-0.10835662692049351,-0.04306181024937709,1,1,0,0,0,1,0,1
2020-07-06 07:00:00+00:00,-1.931926372567907,-1.9332266977895403,-1.8991219864720972,-1.9116638789738762,0.7619193409598364,-2.177647992512351,-2.3137057877289435,-2.1550362046651212,-2.2787928459630535,-2.0356512924475,1.303083439789082,0.7769728988138866,0.8684785924512217,-0.09497565996161149,1.3178132988895064,-1.7630982823414072,-2.0602203040557168,-2.0134893478056477,-1.9529370342754353,1.1108483020222095,-0.44945287320726435,-0.4592124425923878,-1.0313239388564197,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,0.9310272119900728,1.0535679371378333,1,1,0,0,0,1,0,1
2020-07-08 07:00:00+00:00,-1.8928870836467664,-1.9001539840247192,-1.8613084256806454,-1.8680520167173456,0.7303373691876427,-2.154957301834838,-2.303386635796967,-2.1338192735229575,-2.267368094480042,-2.0174465957462666,1.5232745858368766,0.8397789861656165,0.8791044665226195,0.058615506481791105,1.4242033263187948,-1.8090306586615421,-2.0319274379855643,-1.9909927749191059,-1.936561782681941,1.2887716499187345,-0.6449370386581549,-0.9719620152502323,-0.9632742860045403,1.749928884570085,-0.14163193992741588,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2020-07-14 07:00:00+00:00,-1.8775503466879564,-1.8566739582177818,-1.8662607465699603,-1.828267718284836,1.818966077936861,-2.108155903547233,-2.2818173680585447,-2.0897802423405247,-2.2434155441588772,-1.9981055780083585,1.6681667311356214,0.9236379463169306,0.9479586898246298,0.1157148367760382,1.8160935145929735,-1.6234040479604077,-1.978037848374232,-1.9421587018944169,-1.893245310616235,1.1312365602607037,1.1990913670886398,-0.7839602053531299,0.06924396832392996,1.560959324320943,2.2611237131957136,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,1,1,0,0,0,0,0,1
2020-07-15 07:00:00+00:00,-1.781114360803765,-1.8105921541801753,-1.8053748129212837,-1.8127834497545672,1.4596151082557072,-2.0963545466620506,-2.276192120939765,-2.078265243638912,-2.2371559473730196,-1.9789393655397851,1.7633367665157573,0.9489557933183906,0.9667656844011467,0.138315427223547,1.9113873169554776,-1.590515648450558,-1.9593563914162808,-1.9307591916806988,-1.8894329880505552,1.1036930058059757,0.5480356869430181,-0.7155872375841978,0.39173258385878384,0.5739563144410632,-0.6027770348648066,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,1,0,1
2020-07-16 07:00:00+00:00,-1.837523510739915,-1.853204810435752,-1.8190085272811685,-1.8406786621712283,0.5987579390822585,-2.085654876420778,-2.2708878280460265,-2.068337172011341,-2.2312610484708384,-1.960358803251851,1.2718438549726965,0.9180701661797285,0.9751856091943328,0.025848782070233906,1.957939814633126,-1.6338472611368842,-1.950038864069701,-1.9206282486503776,-1.8785242548387537,0.7194908935301202,-0.4863026885065767,-0.04900928474242661,-0.3390268677833587,-1.1300809818691213,-1.4865699571451116,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-07-16 07:00:00+00:00,-1.837523510739915,-1.853204810435752,-1.8190085272811685,-1.8406786621712283,0.5987579390822585,-2.085654876420778,-2.2708878280460265,-2.068337172011341,-2.2312610484708384,-1.960358803251851,1.2718438549726965,0.9180701661797285,0.9751856091943328,0.025848782070233906,1.957939814633126,-1.6338472611368842,-1.950038864069701,-1.9206282486503776,-1.8785242548387537,0.7194908935301202,-0.4863026885065767,-0.04900928474242661,-0.3390268677833587,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-07-17 07:00:00+00:00,-1.8276471423291656,-1.8591598777045566,-1.8205231479769055,-1.8452019152679666,0.2272961032751085,-2.075415327866442,-2.265628674476398,-2.0589825367136525,-2.2254738420833506,-1.9446802550898186,1.1937111220421766,0.8734491055622119,0.972349314665413,-0.09602863385881814,1.9963539778104902,-1.714465651674437,-1.9441564813192624,-1.9107674368483616,-1.8646166096480272,0.5946210333090197,-0.6586174014793583,-0.8266878677841639,-0.4928675720355077,-0.216437681644103,-0.9187651542660183,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-07-21 07:00:00+00:00,-1.7768736300643253,-1.8105344754413846,-1.799490255564821,-1.8296020015789292,0.4544536162827826,-2.055248019370086,-2.2544588398377585,-2.0388829851935113,-2.2133970451196405,-1.9282179562890582,1.0167167365737513,0.8389345711738506,0.962793445078629,-0.17037311622632884,2.14872445707312,-1.6816059763301987,-1.9276474012697167,-1.889377904823833,-1.8383195261559944,0.5617538016204727,0.3321319061709098,-0.92068880795158,-0.7650572642166804,0.5831835469114837,0.5443352440547746,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,1,0,0,0,1,0,1
2020-07-21 07:00:00+00:00,-1.7768736300643253,-1.8105344754413846,-1.799490255564821,-1.8296020015789292,0.4544536162827826,-2.055248019370086,-2.2544588398377585,-2.0388829851935113,-2.2133970451196405,-1.9282179562890582,1.0167167365737513,0.8389345711738506,0.962793445078629,-0.17037311622632884,2.14872445707312,-1.6816059763301987,-1.9276474012697167,-1.889377904823833,-1.8383195261559944,0.5617538016204727,0.3321319061709098,-0.92068880795158,-0.7650572642166804,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,0,0,1
2020-07-22 07:00:00+00:00,-1.8345031534861236,-1.8400224983936613,-1.8027532078965853,-1.8232807935609594,0.1629606616731698,-2.0463752793601198,-2.249155053717053,-2.029791208041057,-2.207549942075253,-1.912720096573442,1.068568866427682,0.7974447443708608,0.9461309158481225,-0.24573305141122503,2.2137854392607617,-1.753691789465032,-1.9191387655573737,-1.8827531712262673,-1.8336801343152787,0.5477574041097112,-0.5987421302091126,-0.20853193144621246,-0.963283338913383,0.21257197646601556,-0.7828135004834841,0.2365207993423238,0.4618803994072845,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-07-22 07:00:00+00:00,-1.8345031534861236,-1.8400224983936613,-1.8027532078965853,-1.8232807935609594,0.1629606616731698,-2.0463752793601198,-2.249155053717053,-2.029791208041057,-2.207549942075253,-1.912720096573442,1.068568866427682,0.7974447443708608,0.9461309158481225,-0.24573305141122503,2.2137854392607617,-1.753691789465032,-1.9191387655573737,-1.8827531712262673,-1.8336801343152787,0.5477574041097112,-0.5987421302091126,-0.20853193144621246,-0.963283338913383,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,1,0,0
2020-07-23 07:00:00+00:00,-1.8274151541787167,-1.8607790696189632,-1.909784179469077,-1.9259884229402675,2.3444273928818427,-2.03919252623381,-2.24442594365012,-2.025236257665313,-2.202874477507224,-1.90709668368511,-0.2966334126246858,0.6200858726184026,0.8947533726746334,-0.6216120274900482,1.9753606692298047,-1.5141171848881636,-1.922087325627139,-1.8794290563890617,-1.8239007654708081,-0.6095639634734747,2.5950986444541253,-0.9178373840115811,-0.08163538699723714,-4.080396593644828,6.083376914454615,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.7284554023663845,1,0,0,0,0,0,0,1
2020-07-26 07:00:00+00:00,-1.967072850947252,-1.9557758250066528,-1.976554950461592,-1.9313237377965353,2.110822600909162,-2.0316696134476206,-2.239641221457011,-2.021077084575546,-2.198303375379487,-1.9015985532354325,-0.3538112087655562,0.4630619039274073,0.8199661184617474,-0.8750821321036263,1.679006726851832,-1.4049207061696138,-1.9232249044810483,-1.8777787331984914,-1.8193824497501265,-0.6977553820457015,1.7385088354682139,-0.6044864965928184,1.1106648296455013,-0.257039679354585,-0.37268233887354424,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2020-07-26 07:00:00+00:00,-1.967072850947252,-1.9557758250066528,-1.976554950461592,-1.9313237377965353,2.110822600909162,-2.0316696134476206,-2.239641221457011,-2.021077084575546,-2.198303375379487,-1.9015985532354325,-0.3538112087655562,0.4630619039274073,0.8199661184617474,-0.8750821321036263,1.679006726851832,-1.4049207061696138,-1.9232249044810483,-1.8777787331984914,-1.8193824497501265,-0.6977553820457015,1.7385088354682139,-0.6044864965928184,1.1106648296455013,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,1,0,0
2020-07-27 18:52:03+00:00,-1.9038090606176534,-1.9110243050751794,-1.875525020481593,-1.8804051380243532,0.8135945242432723,-2.0233214730712046,-2.2346568119195727,-2.015008586676194,-2.1932257458675677,-1.8929973574778558,0.154714037792443,0.395837819470983,0.7457152170184383,-0.8692747390783264,1.4280446171171695,-1.424476709226475,-1.9322261934149512,-1.8702583589820316,-1.7948519647756453,-0.19163541979807103,-0.5137964678421214,-0.9007463241601764,-0.7976058770356933,2.068399067460673,-1.83233561757493,0.5459550075218957,0.5512267309114169,-1.6674323852863435,-0.04306181024937709,1,0,0,0,0,0,0,1
2020-07-28 07:00:00+00:00,-1.888529881468487,-1.919234122001348,-1.8809433186752447,-1.9165351585389838,0.4583397581150735,-2.0155003169233354,-2.229972217221964,-2.0106485911673877,-2.1885903273213088,-1.8888774069363272,-0.24503559958834673,0.288199851757787,0.6632236988477808,-0.9585005300522598,1.1850661348404243,-1.4999590211349307,-1.9369539584847404,-1.8669606496104973,-1.78328934280734,-0.747466434993778,-0.6316447401778238,-0.8010425717389689,-1.0638635339999136,-1.4962989115964722,-0.8111114110178835,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2020-07-28 07:00:00+00:00,-1.888529881468487,-1.919234122001348,-1.8809433186752447,-1.9165351585389838,0.4583397581150735,-2.0155003169233354,-2.229972217221964,-2.0106485911673877,-2.1885903273213088,-1.8888774069363272,-0.24503559958834673,0.288199851757787,0.6632236988477808,-0.9585005300522598,1.1850661348404243,-1.4999590211349307,-1.9369539584847404,-1.8669606496104973,-1.78328934280734,-0.747466434993778,-0.6316447401778238,-0.8010425717389689,-1.0638635339999136,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,1,0,0,0,0,1,1
2020-07-29 07:00:00+00:00,-1.9028792460473907,-1.9035074038241864,-1.8701061943973711,-1.8750692776720543,0.18977584824567192,-2.007691143834735,-2.225252701854875,-2.004771879810655,-2.1835514987352114,-1.8849060522929437,0.14305674364853982,0.24954939838250065,0.5889390812642973,-0.8696398026864507,0.986168921943656,-1.5373486798032452,-1.9397622240915025,-1.862450157824219,-1.7712509300936206,-0.22105516815381854,-0.431514633803418,-0.7924970471225722,-1.0254101089117285,1.6658273271014663,-0.7259062138054232,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,1,1,1,0,0,0,0,0
2020-07-29 07:00:00+00:00,-1.9028792460473907,-1.9035074038241864,-1.8701061943973711,-1.8750692776720543,0.18977584824567192,-2.007691143834735,-2.225252701854875,-2.004771879810655,-2.1835514987352114,-1.8849060522929437,0.14305674364853982,0.24954939838250065,0.5889390812642973,-0.8696398026864507,0.986168921943656,-1.5373486798032452,-1.9397622240915025,-1.862450157824219,-1.7712509300936206,-0.22105516815381854,-0.431514633803418,-0.7924970471225722,-1.0254101089117285,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,1,1,0,0,0,0,1,1
2020-07-29 07:00:00+00:00,-1.9028792460473907,-1.9035074038241864,-1.8701061943973711,-1.8750692776720543,0.18977584824567192,-2.007691143834735,-2.225252701854875,-2.004771879810655,-2.1835514987352114,-1.8849060522929437,0.14305674364853982,0.24954939838250065,0.5889390812642973,-0.8696398026864507,0.986168921943656,-1.5373486798032452,-1.9397622240915025,-1.862450157824219,-1.7712509300936206,-0.22105516815381854,-0.431514633803418,-0.7924970471225722,-1.0254101089117285,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-1.4138489944833919,1,1,0,0,0,0,1,0
2020-07-29 07:00:00+00:00,-1.9028792460473907,-1.9035074038241864,-1.8701061943973711,-1.8750692776720543,0.18977584824567192,-2.007691143834735,-2.225252701854875,-2.004771879810655,-2.1835514987352114,-1.8849060522929437,0.14305674364853982,0.24954939838250065,0.5889390812642973,-0.8696398026864507,0.986168921943656,-1.5373486798032452,-1.9397622240915025,-1.862450157824219,-1.7712509300936206,-0.22105516815381854,-0.431514633803418,-0.7924970471225722,-1.0254101089117285,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.6674323852863435,-2.784636178717405,1,1,0,0,0,0,1,0
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,1.0379256546189009,3.7343089257874675,0.8553892157014683,0.6405730624155496,0.4113352925347902,0.6423317818676287,1,1,0,0,0,0,0,1
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,0,0,1
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-1.1477404658310597,-1.4138489944833919,1,1,0,0,1,0,0,0
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,1,1,0,0,0,0,0,1
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,-0.03698171002948763,-0.07475914094630089,-1.0012160333759657,-2.0398168827084264,-0.10835662692049351,-0.7284554023663845,1,1,0,0,0,1,0,0
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,0,0,1
2020-07-30 07:00:00+00:00,-1.8927129737927004,-1.8788188294057462,-1.8688245573318474,-1.8483919760626755,1.5592328396323119,-1.9991130458847128,-2.2203734210895445,-1.9980398392147225,-2.17827359783804,-1.87770927322081,0.3716537882665775,0.24644074310581204,0.5288445097980968,-0.7159961943665492,0.8423280370861317,-1.5285330668012787,-1.942828186602877,-1.8563862365435768,-1.7557988742861355,0.1283125658854714,0.46451163116727356,-0.8865066564712931,-0.5727540146585504,-0.03698171002948763,-0.07475914094630089,0.2365207993423238,0.4618803994072845,-0.10835662692049351,-0.7284554023663845,1,1,0,0,0,0,0,1
2020-07-31 07:00:00+00:00,-1.6906033414418622,-1.6448238336123426,-1.7043441403823991,-1.6147898463423276,5.926230188414819,-1.9864399148660152,-2.2141730672360067,-1.9820639979738952,-2.1705157214517308,-1.860168891355259,1.6537145650576952,0.5363478777907976,0.5429605396545771,0.08752371448838114,0.9513647939742191,-0.9140168419861526,-1.8810955032671723,-1.838494047681427,-1.7832746702087323,2.4250251168109784,2.7704455264456564,-0.8323819978973501,1.368056281125884,9.2630080460716,6.863765854609263,0.5459550075218957,0.5512267309114169,-1.1477404658310597,1.3277253739846362,1,0,0,0,0,0,0,1
2020-07-31 07:00:00+00:00,-1.6906033414418622,-1.6448238336123426,-1.7043441403823991,-1.6147898463423276,5.926230188414819,-1.9864399148660152,-2.2141730672360067,-1.9820639979738952,-2.1705157214517308,-1.860168891355259,1.6537145650576952,0.5363478777907976,0.5429605396545771,0.08752371448838114,0.9513647939742191,-0.9140168419861526,-1.8810955032671723,-1.838494047681427,-1.7832746702087323,2.4250251168109784,2.7704455264456564,-0.8323819978973501,1.368056281125884,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,0,0,1
2020-07-31 07:00:00+00:00,-1.6906033414418622,-1.6448238336123426,-1.7043441403823991,-1.6147898463423276,5.926230188414819,-1.9864399148660152,-2.2141730672360067,-1.9820639979738952,-2.1705157214517308,-1.860168891355259,1.6537145650576952,0.5363478777907976,0.5429605396545771,0.08752371448838114,0.9513647939742191,-0.9140168419861526,-1.8810955032671723,-1.838494047681427,-1.7832746702087323,2.4250251168109784,2.7704455264456564,-0.8323819978973501,1.368056281125884,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,1,0,0,0,0,1,0,1
2020-07-31 07:00:00+00:00,-1.6906033414418622,-1.6448238336123426,-1.7043441403823991,-1.6147898463423276,5.926230188414819,-1.9864399148660152,-2.2141730672360067,-1.9820639979738952,-2.1705157214517308,-1.860168891355259,1.6537145650576952,0.5363478777907976,0.5429605396545771,0.08752371448838114,0.9513647939742191,-0.9140168419861526,-1.8810955032671723,-1.838494047681427,-1.7832746702087323,2.4250251168109784,2.7704455264456564,-0.8323819978973501,1.368056281125884,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,1,0,0,1
