Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2025-01-20 08:00:00+00:00,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300,239.01899627685543,216.46673316955565,239.2055081872388,220.41878903578868,237.80054321289063,35.403527259608694,-3.088847710116397,-0.496019085672007,-2.5928286244443903,30.01390431886921,5.066021322111714,263.09039075895737,244.7703811645508,226.4503715701442,0.08943896577007905,0.016413913659916735,0.16981146608716813,1.498352604095743,0.0,0.0,0.65,-0.65,0.75,0.82,0,0,0,0,0,0,0,0
2025-01-20 08:00:00+00:00,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300,239.01899627685543,216.46673316955565,239.2055081872388,220.41878903578868,237.80054321289063,35.403527259608694,-3.088847710116397,-0.496019085672007,-2.5928286244443903,30.01390431886921,5.066021322111714,263.09039075895737,244.7703811645508,226.4503715701442,0.08943896577007905,0.016413913659916735,0.16981146608716813,1.498352604095743,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2025-01-20 08:00:00+00:00,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300,239.01899627685543,216.46673316955565,239.2055081872388,220.41878903578868,237.80054321289063,35.403527259608694,-3.088847710116397,-0.496019085672007,-2.5928286244443903,30.01390431886921,5.066021322111714,263.09039075895737,244.7703811645508,226.4503715701442,0.08943896577007905,0.016413913659916735,0.16981146608716813,1.498352604095743,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-20 08:00:00+00:00,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300,239.01899627685543,216.46673316955565,239.2055081872388,220.41878903578868,237.80054321289063,35.403527259608694,-3.088847710116397,-0.496019085672007,-2.5928286244443903,30.01390431886921,5.066021322111714,263.09039075895737,244.7703811645508,226.4503715701442,0.08943896577007905,0.016413913659916735,0.16981146608716813,1.498352604095743,0.0,0.0,0.87,0.87,0.85,0.82,0,0,0,0,0,0,0,1
2025-01-20 08:00:00+00:00,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300,239.01899627685543,216.46673316955565,239.2055081872388,220.41878903578868,237.80054321289063,35.403527259608694,-3.088847710116397,-0.496019085672007,-2.5928286244443903,30.01390431886921,5.066021322111714,263.09039075895737,244.7703811645508,226.4503715701442,0.08943896577007905,0.016413913659916735,0.16981146608716813,1.498352604095743,0.0,0.0,0.85,0.85,0.7,0.8,0,0,0,0,0,0,0,1
2025-01-20 08:00:00+00:00,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300,239.01899627685543,216.46673316955565,239.2055081872388,220.41878903578868,237.80054321289063,35.403527259608694,-3.088847710116397,-0.496019085672007,-2.5928286244443903,30.01390431886921,5.066021322111714,263.09039075895737,244.7703811645508,226.4503715701442,0.08943896577007905,0.016413913659916735,0.16981146608716813,1.498352604095743,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,1,0,0,0,1
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,-0.03191582351493971,0.43192924922943043,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.65,-0.65,0.85,0.75,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.3,-0.3,0.85,0.75,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.87,0.87,0.95,0.88,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.4,-0.4,0.8,0.7,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.87,0.87,0.85,0.82,0,1,0,0,0,0,0,1
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.3,-0.3,0.7,0.6,0,1,0,0,0,1,0,0
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.3,-0.3,0.8,0.7,0,1,0,0,0,0,0,0
2025-01-21 08:00:00+00:00,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400,239.00772003173827,216.73444709777831,238.5462912895009,220.43845757568056,236.41306838989257,29.69746376768792,-4.085687141918129,-1.213952696921231,-2.8717344449968976,31.202975757953165,5.460473642115317,264.17732216165786,243.50127639770508,222.8252306337523,-0.010392541778459448,0.022499970027378732,0.41953689140157735,3.2564141048965496,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,0,0,1
2025-01-22 08:00:00+00:00,219.54859611049605,223.8738422645661,219.54859611049605,223.58416748046875,64126500,239.03478546142577,217.01223487854003,237.95954133620552,220.4697581717481,235.41316680908204,31.621633006934687,-4.725301871212963,-1.9162225317795776,-2.809079339433385,32.30711352281684,5.379385964397801,264.4055610332738,242.2047019958496,220.00384295842545,0.08063481949072143,0.01970063225498013,0.28967478409734326,0.0,0.005344938665144516,-0.3461176868861553,0.8,0.8,0.85,0.75,0,0,0,0,0,1,0,1
2025-01-22 08:00:00+00:00,219.54859611049605,223.8738422645661,219.54859611049605,223.58416748046875,64126500,239.03478546142577,217.01223487854003,237.95954133620552,220.4697581717481,235.41316680908204,31.621633006934687,-4.725301871212963,-1.9162225317795776,-2.809079339433385,32.30711352281684,5.379385964397801,264.4055610332738,242.2047019958496,220.00384295842545,0.08063481949072143,0.01970063225498013,0.28967478409734326,0.0,0.0,0.0,0.3,-0.3,0.85,0.7,0,0,0,0,0,0,0,0
2025-01-22 08:00:00+00:00,219.54859611049605,223.8738422645661,219.54859611049605,223.58416748046875,64126500,239.03478546142577,217.01223487854003,237.95954133620552,220.4697581717481,235.41316680908204,31.621633006934687,-4.725301871212963,-1.9162225317795776,-2.809079339433385,32.30711352281684,5.379385964397801,264.4055610332738,242.2047019958496,220.00384295842545,0.08063481949072143,0.01970063225498013,0.28967478409734326,0.0,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,0,0,1
2025-01-22 08:00:00+00:00,219.54859611049605,223.8738422645661,219.54859611049605,223.58416748046875,64126500,239.03478546142577,217.01223487854003,237.95954133620552,220.4697581717481,235.41316680908204,31.621633006934687,-4.725301871212963,-1.9162225317795776,-2.809079339433385,32.30711352281684,5.379385964397801,264.4055610332738,242.2047019958496,220.00384295842545,0.08063481949072143,0.01970063225498013,0.28967478409734326,0.0,0.0,0.0,0.75,0.75,0.85,0.8,0,0,0,0,0,0,0,1
2025-01-22 08:00:00+00:00,219.54859611049605,223.8738422645661,219.54859611049605,223.58416748046875,64126500,239.03478546142577,217.01223487854003,237.95954133620552,220.4697581717481,235.41316680908204,31.621633006934687,-4.725301871212963,-1.9162225317795776,-2.809079339433385,32.30711352281684,5.379385964397801,264.4055610332738,242.2047019958496,220.00384295842545,0.08063481949072143,0.01970063225498013,0.28967478409734326,0.0,0.0,0.0,0.6,-0.6,0.85,0.75,0,0,0,0,0,0,0,0
2025-01-23 08:00:00+00:00,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800,238.96346405029297,217.2853916168213,237.38914236913007,220.4990577688032,234.42924880981445,31.489050862922085,-5.186120211960741,-2.570202067815811,-2.6159181441449304,32.55829157081828,5.332629894111696,263.5817350594481,240.66489486694337,217.74805467443863,0.12362771118847056,0.02104652314642292,2.28747828680207,1.3585069812455401,-0.0007594446717803516,-0.06068785915339214,0.85,0.85,0.9,0.8,0,0,0,0,0,0,0,1
2025-01-23 08:00:00+00:00,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800,238.96346405029297,217.2853916168213,237.38914236913007,220.4990577688032,234.42924880981445,31.489050862922085,-5.186120211960741,-2.570202067815811,-2.6159181441449304,32.55829157081828,5.332629894111696,263.5817350594481,240.66489486694337,217.74805467443863,0.12362771118847056,0.02104652314642292,2.28747828680207,1.3585069812455401,0.0,0.0,0.85,0.85,0.98,0.92,0,0,0,0,0,0,0,1
2025-01-23 08:00:00+00:00,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800,238.96346405029297,217.2853916168213,237.38914236913007,220.4990577688032,234.42924880981445,31.489050862922085,-5.186120211960741,-2.570202067815811,-2.6159181441449304,32.55829157081828,5.332629894111696,263.5817350594481,240.66489486694337,217.74805467443863,0.12362771118847056,0.02104652314642292,2.28747828680207,1.3585069812455401,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-23 08:00:00+00:00,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800,238.96346405029297,217.2853916168213,237.38914236913007,220.4990577688032,234.42924880981445,31.489050862922085,-5.186120211960741,-2.570202067815811,-2.6159181441449304,32.55829157081828,5.332629894111696,263.5817350594481,240.66489486694337,217.74805467443863,0.12362771118847056,0.02104652314642292,2.28747828680207,1.3585069812455401,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,0,0,1
2025-01-23 08:00:00+00:00,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800,238.96346405029297,217.2853916168213,237.38914236913007,220.4990577688032,234.42924880981445,31.489050862922085,-5.186120211960741,-2.570202067815811,-2.6159181441449304,32.55829157081828,5.332629894111696,263.5817350594481,240.66489486694337,217.74805467443863,0.12362771118847056,0.02104652314642292,2.28747828680207,1.3585069812455401,0.0,0.0,0.75,-0.75,0.85,0.78,0,0,0,0,0,0,0,0
2025-01-23 08:00:00+00:00,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800,238.96346405029297,217.2853916168213,237.38914236913007,220.4990577688032,234.42924880981445,31.489050862922085,-5.186120211960741,-2.570202067815811,-2.6159181441449304,32.55829157081828,5.332629894111696,263.5817350594481,240.66489486694337,217.74805467443863,0.12362771118847056,0.02104652314642292,2.28747828680207,1.3585069812455401,0.0,0.0,0.75,0.75,0.85,0.82,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,-0.003934588398438299,-0.09192194545345878,0.9,0.9,0.95,0.85,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.75,0.75,0.85,0.82,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.6,-0.6,0.75,0.7,0,0,0,0,0,0,0,0
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.75,0.75,0.85,0.8,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,0,0,0
2025-01-24 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,233.4013786315918,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.75,0.75,0.85,0.8,0,0,0,0,0,1,0,1
2025-01-26 08:00:00+00:00,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900,238.8799557495117,217.5597765350342,236.80663969177908,220.51931912529943,232.37350845336914,30.76979526066451,-5.55818227199677,-3.167798108652004,-2.390384163344767,32.90044445853453,5.2528253645543685,262.2659861307402,239.04217834472647,215.81837055871287,0.14461352763201998,0.01877391780238667,0.849072559325208,1.3684904797769377,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.03178021232063055,0.7343152113700893,0.85,0.85,0.75,0.82,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.75,0.75,0.8,0.7,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.85,0.85,0.8,0.9,0,1,0,0,0,0,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.85,0.85,0.9,0.75,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.4,-0.4,0.85,0.75,0,1,0,0,0,0,0,0
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.87,0.87,0.95,0.88,0,1,0,0,0,1,0,1
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.4,-0.4,0.75,0.65,0,1,0,0,0,0,0,0
2025-01-27 08:00:00+00:00,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400,238.9924319458008,217.86345123291017,236.52432221152552,220.60974922301105,231.61733932495116,42.20719910299357,-5.222177091541511,-3.578673905229905,-1.6435031863116056,31.66946811346515,5.546173411438284,259.48734188643874,237.6267333984375,215.76612491043628,0.3165835718267735,0.03646994917029233,2.2874781722963746,0.03996460328875173,0.0,0.0,0.55,0.55,0.75,0.7,0,1,0,0,0,0,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.03654399783087747,-0.2019303545940795,0.75,0.75,0.85,0.82,1,1,0,0,0,1,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.8,0.8,0.85,0.75,1,1,0,0,0,0,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,0,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.8,0.8,0.3,0.7,1,1,0,1,0,0,0,1
2025-01-28 08:00:00+00:00,230.5964712720165,239.9262098046868,230.55650666713984,237.99832153320312,75707600,239.27272369384767,218.2184854125977,236.5821261064933,220.78276984301297,231.4200553894043,52.28025213295952,-4.230063400794222,-3.7089518043427687,-0.5211115964514534,29.720133743521348,5.887065729148,256.1984813331848,236.58987426757807,216.9812672019714,0.535914006051338,0.040632465387964514,1.9278882714836811,0.039964604876644216,0.0,0.0,0.3,-0.3,0.7,0.6,1,1,0,0,0,0,0,0
