Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2021-10-01 07:00:00+00:00,-0.5772514152253561,-0.5208233758451246,-0.6129036363548878,-0.49100747937892397,0.6207334836697921,-0.5719328740586779,-0.5327847340744212,-0.6437510989590232,-0.5810350043726817,-0.5104909481614454,-0.7576176237082451,-0.705198940870915,-0.5146180099359289,-0.621267630720278,0.24928343605956965,-0.5896893772868596,-0.48484969217325447,-0.5128510543250684,-0.5202478140358816,-0.7140483587921329,0.7466949722732663,-0.3733023466718137,2.1994178158954054,-0.0012603789671511434,0.2685933352993217,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2021-10-01 07:00:00+00:00,-0.5772514152253561,-0.5208233758451246,-0.6129036363548878,-0.49100747937892397,0.6207334836697921,-0.5719328740586779,-0.5327847340744212,-0.6437510989590232,-0.5810350043726817,-0.5104909481614454,-0.7576176237082451,-0.705198940870915,-0.5146180099359289,-0.621267630720278,0.24928343605956965,-0.5896893772868596,-0.48484969217325447,-0.5128510543250684,-0.5202478140358816,-0.7140483587921329,0.7466949722732663,-0.3733023466718137,2.1994178158954054,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2021-10-01 07:00:00+00:00,-0.5772514152253561,-0.5208233758451246,-0.6129036363548878,-0.49100747937892397,0.6207334836697921,-0.5719328740586779,-0.5327847340744212,-0.6437510989590232,-0.5810350043726817,-0.5104909481614454,-0.7576176237082451,-0.705198940870915,-0.5146180099359289,-0.621267630720278,0.24928343605956965,-0.5896893772868596,-0.48484969217325447,-0.5128510543250684,-0.5202478140358816,-0.7140483587921329,0.7466949722732663,-0.3733023466718137,2.1994178158954054,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2021-10-02 07:00:00+00:00,-0.5772514152253561,-0.5208233758451246,-0.6129036363548878,-0.49100747937892397,0.6207334836697921,-0.5719328740586779,-0.5327847340744212,-0.6437510989590232,-0.5810350043726817,-0.5238177288798973,-0.7576176237082451,-0.705198940870915,-0.5146180099359289,-0.621267630720278,0.24928343605956965,-0.5896893772868596,-0.48484969217325447,-0.5128510543250684,-0.5202478140358816,-0.7140483587921329,0.7466949722732663,-0.3733023466718137,2.1994178158954054,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2021-10-02 07:00:00+00:00,-0.5772514152253561,-0.5208233758451246,-0.6129036363548878,-0.49100747937892397,0.6207334836697921,-0.5719328740586779,-0.5327847340744212,-0.6437510989590232,-0.5810350043726817,-0.5238177288798973,-0.7576176237082451,-0.705198940870915,-0.5146180099359289,-0.621267630720278,0.24928343605956965,-0.5896893772868596,-0.48484969217325447,-0.5128510543250684,-0.5202478140358816,-0.7140483587921329,0.7466949722732663,-0.3733023466718137,2.1994178158954054,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2021-10-03 07:00:00+00:00,-0.5772514152253561,-0.5208233758451246,-0.6129036363548878,-0.49100747937892397,0.6207334836697921,-0.5719328740586779,-0.5327847340744212,-0.6437510989590232,-0.5810350043726817,-0.5346576142623662,-0.7576176237082451,-0.705198940870915,-0.5146180099359289,-0.621267630720278,0.24928343605956965,-0.5896893772868596,-0.48484969217325447,-0.5128510543250684,-0.5202478140358816,-0.7140483587921329,0.7466949722732663,-0.3733023466718137,2.1994178158954054,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2021-10-04 07:00:00+00:00,-0.5798006253048655,-0.5321709198303052,-0.6283820646767165,-0.5459819981555427,0.7001974514733332,-0.575898578231313,-0.5315717035613654,-0.6496078392387635,-0.5798653931054517,-0.5439882277262628,-1.0932257210428924,-0.7889800392238843,-0.5761194383587114,-0.7066384350250206,0.3609141156312934,-0.5113633109048058,-0.4964333350656193,-0.5274124637316713,-0.5372852241940421,-0.9756737421519573,0.828189522043356,-0.17762797873409628,0.16817791345257138,-0.024605571849425134,0.03890971644005248,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.6000000000000006,0,1,0,0,0,1,0,1
2021-10-04 07:00:00+00:00,-0.5798006253048655,-0.5321709198303052,-0.6283820646767165,-0.5459819981555427,0.7001974514733332,-0.575898578231313,-0.5315717035613654,-0.6496078392387635,-0.5798653931054517,-0.5439882277262628,-1.0932257210428924,-0.7889800392238843,-0.5761194383587114,-0.7066384350250206,0.3609141156312934,-0.5113633109048058,-0.4964333350656193,-0.5274124637316713,-0.5372852241940421,-0.9756737421519573,0.828189522043356,-0.17762797873409628,0.16817791345257138,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2021-10-04 07:00:00+00:00,-0.5798006253048655,-0.5321709198303052,-0.6283820646767165,-0.5459819981555427,0.7001974514733332,-0.575898578231313,-0.5315717035613654,-0.6496078392387635,-0.5798653931054517,-0.5439882277262628,-1.0932257210428924,-0.7889800392238843,-0.5761194383587114,-0.7066384350250206,0.3609141156312934,-0.5113633109048058,-0.4964333350656193,-0.5274124637316713,-0.5372852241940421,-0.9756737421519573,0.828189522043356,-0.17762797873409628,0.16817791345257138,0.0,0.0,-0.49999999999999944,-0.49999999999999944,-1.0,-0.6999999999999996,0,1,0,0,0,1,0,1
2021-10-04 07:00:00+00:00,-0.5798006253048655,-0.5321709198303052,-0.6283820646767165,-0.5459819981555427,0.7001974514733332,-0.575898578231313,-0.5315717035613654,-0.6496078392387635,-0.5798653931054517,-0.5439882277262628,-1.0932257210428924,-0.7889800392238843,-0.5761194383587114,-0.7066384350250206,0.3609141156312934,-0.5113633109048058,-0.4964333350656193,-0.5274124637316713,-0.5372852241940421,-0.9756737421519573,0.828189522043356,-0.17762797873409628,0.16817791345257138,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2021-10-05 07:00:00+00:00,-0.6211374179977167,-0.5316916599386197,-0.608296939799927,-0.5151273988111603,0.3234017759842902,-0.5792000333907742,-0.5302484154440307,-0.6535290722736891,-0.5782802122683974,-0.5514489284927973,-0.7888934008543158,-0.8072104246404562,-0.62943229015059,-0.6218496875216667,0.4631863946711853,-0.5069738827825385,-0.5283867404612672,-0.5423773146343213,-0.5350382088375737,-0.7587895882208091,0.21094831749345924,0.5615455645230609,-0.6146863070314471,0.014158318157188265,-0.1775889424543846,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2021-10-05 07:00:00+00:00,-0.6211374179977167,-0.5316916599386197,-0.608296939799927,-0.5151273988111603,0.3234017759842902,-0.5792000333907742,-0.5302484154440307,-0.6535290722736891,-0.5782802122683974,-0.5514489284927973,-0.7888934008543158,-0.8072104246404562,-0.62943229015059,-0.6218496875216667,0.4631863946711853,-0.5069738827825385,-0.5283867404612672,-0.5423773146343213,-0.5350382088375737,-0.7587895882208091,0.21094831749345924,0.5615455645230609,-0.6146863070314471,0.0,0.0,0.0,0.0,-1.9999999999999978,-0.6999999999999996,0,1,0,0,1,0,0,1
2021-10-06 07:00:00+00:00,-0.6215015279786648,-0.5331301534168855,-0.6265395967769712,-0.5011877924885733,0.37432915052707677,-0.5811620028353326,-0.5286281213795463,-0.6565258646829952,-0.5765177989756276,-0.5586153873536699,-0.658575185283434,-0.7965211465139914,-0.6696716954207373,-0.48648047671813544,0.5746127753938275,-0.4665906593651311,-0.5594200344561969,-0.554969650563122,-0.5290621328354762,-0.63977820269196,0.7685210319362589,-0.503757423688714,0.4115153778975157,0.0063071986202858366,0.029185850798467916,-4.500000000000001,-12.500000000000004,-2.999999999999998,-2.2,0,1,0,0,0,1,0,0
2021-10-06 07:00:00+00:00,-0.6215015279786648,-0.5331301534168855,-0.6265395967769712,-0.5011877924885733,0.37432915052707677,-0.5811620028353326,-0.5286281213795463,-0.6565258646829952,-0.5765177989756276,-0.5586153873536699,-0.658575185283434,-0.7965211465139914,-0.6696716954207373,-0.48648047671813544,0.5746127753938275,-0.4665906593651311,-0.5594200344561969,-0.554969650563122,-0.5290621328354762,-0.63977820269196,0.7685210319362589,-0.503757423688714,0.4115153778975157,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
2021-10-07 07:00:00+00:00,-0.5561281770489852,-0.5000459953834876,-0.5463826357692415,-0.480983996276992,-0.08937754232259039,-0.5817971502280012,-0.5270355601195682,-0.6582881462714071,-0.5744931838348792,-0.5632000236609632,-0.4744241507423136,-0.7549094434972305,-0.6924780523942365,-0.3059696997096094,0.5848452855985029,-0.5123861286536403,-0.5918289037590977,-0.5653240615366715,-0.5173577666343945,-0.45019133605976563,-0.6666667279187357,0.3441423864418966,-0.3925283242239264,0.009084235800324691,-0.25820855528225417,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2021-10-08 07:00:00+00:00,-0.5384641921006219,-0.5006852353122171,-0.5493307808089501,-0.4870920867328389,-0.15324176476300427,-0.5828845894959666,-0.5258521203832112,-0.6603190114143831,-0.572573285691711,-0.5690186252454984,-0.5204748626073649,-0.7247708541932547,-0.7039256343726548,-0.18835508261357,0.5977987426516728,-0.5869447357309124,-0.6025469076509422,-0.5711543989900788,-0.5181881915134927,-0.473413297977788,-0.6008115457317597,-0.5037574449098332,-0.3925282912066801,-0.002721657413624623,-0.04794055662558094,-1.0,-1.0,-1.0,0.0,0,0,0,0,0,1,0,1
2021-10-08 07:00:00+00:00,-0.5384641921006219,-0.5006852353122171,-0.5493307808089501,-0.4870920867328389,-0.15324176476300427,-0.5828845894959666,-0.5258521203832112,-0.6603190114143831,-0.572573285691711,-0.5690186252454984,-0.5204748626073649,-0.7247708541932547,-0.7039256343726548,-0.18835508261357,0.5977987426516728,-0.5869447357309124,-0.6025469076509422,-0.5711543989900788,-0.5181881915134927,-0.473413297977788,-0.6008115457317597,-0.5037574449098332,-0.3925282912066801,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2021-10-09 07:00:00+00:00,-0.5384641921006219,-0.5006852353122171,-0.5493307808089501,-0.4870920867328389,-0.15324176476300427,-0.5828845894959666,-0.5258521203832112,-0.6603190114143831,-0.572573285691711,-0.574609428073255,-0.5204748626073649,-0.7247708541932547,-0.7039256343726548,-0.18835508261357,0.5977987426516728,-0.5869447357309124,-0.6025469076509422,-0.5711543989900788,-0.5181881915134927,-0.473413297977788,-0.6008115457317597,-0.5037574449098332,-0.3925282912066801,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2021-10-11 07:00:00+00:00,-0.5705134182242756,-0.49061566405020024,-0.5631507065639647,-0.48850136507858427,-0.030692374920425976,-0.5841055435932315,-0.524584709791278,-0.6623481483221412,-0.5706920036390256,-0.5776943117491888,-0.5316548851719215,-0.6976739467981035,-0.7069722219522224,-0.10136685193951449,0.6262477178636041,-0.5824955436549445,-0.6173789640475701,-0.5776282804394208,-0.5162220029768573,-0.4526861799991997,0.248948557251323,1.507257954197213,-0.26556464623302806,-0.0006296633112913286,0.0966256729257553,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2021-10-12 07:00:00+00:00,-0.5530322854253475,-0.5155492067184803,-0.5773399079157148,-0.5088627218724529,0.15453868646216593,-0.5857406443871066,-0.5235517452462125,-0.6654234116970934,-0.5691113606662087,-0.5820131754609484,-0.6933410703512037,-0.6986416195725241,-0.70962774241578,-0.09731754124110632,0.6690736292406156,-0.620544033397271,-0.6275143086725274,-0.5839772793171358,-0.5186400246013533,-0.6286351001790407,-0.2396151634587214,-0.6450602767654104,-0.2549911366018867,-0.009103153577324496,0.1331793173855973,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2021-10-12 07:00:00+00:00,-0.5530322854253475,-0.5155492067184803,-0.5773399079157148,-0.5088627218724529,0.15453868646216593,-0.5857406443871066,-0.5235517452462125,-0.6654234116970934,-0.5691113606662087,-0.5820131754609484,-0.6933410703512037,-0.6986416195725241,-0.70962774241578,-0.09731754124110632,0.6690736292406156,-0.620544033397271,-0.6275143086725274,-0.5839772793171358,-0.5186400246013533,-0.6286351001790407,-0.2396151634587214,-0.6450602767654104,-0.2549911366018867,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2021-10-12 07:00:00+00:00,-0.5530322854253475,-0.5155492067184803,-0.5773399079157148,-0.5088627218724529,0.15453868646216593,-0.5857406443871066,-0.5235517452462125,-0.6654234116970934,-0.5691113606662087,-0.5820131754609484,-0.6933410703512037,-0.6986416195725241,-0.70962774241578,-0.09731754124110632,0.6690736292406156,-0.620544033397271,-0.6275143086725274,-0.5839772793171358,-0.5186400246013533,-0.6286351001790407,-0.2396151634587214,-0.6450602767654104,-0.2549911366018867,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,0,1,0,0,0,0,0
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,-0.004239867411298781,0.0784107541633634,0.0,0.0,-2.999999999999998,0.0,0,1,0,0,1,0,0,1
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,0.0,0.0,0.0,0.0,-1.9999999999999978,-0.6999999999999996,0,1,0,0,1,0,0,1
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,1,0,0
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,0,1,0,0,0,1,0,1
2021-10-13 07:00:00+00:00,-0.589269923753752,-0.5451175041717715,-0.6112453766452627,-0.5182598590429425,0.2781195714331956,-0.5884265811667625,-0.5230575689181322,-0.6688976077839728,-0.5676765566344052,-0.5839400562957365,-0.765984025607586,-0.7069074850131584,-0.713616454740437,-0.11112209765909048,0.7443186211520152,-0.6505363757013296,-0.6435255912117236,-0.5917766603792779,-0.5181017539638765,-0.7019546327890105,-0.22696027620558715,-0.4928930922397542,1.0568583780624654,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,1,0,0
2021-10-14 07:00:00+00:00,-0.5734271302748959,-0.505479657748549,-0.5686789029601348,-0.4736222398588335,0.08702107228018688,-0.5897071999547672,-0.5220893282179833,-0.6697677200099835,-0.5656379844369823,-0.583626790574235,-0.3033945834434849,-0.6484563565836896,-0.703624267553949,0.033643349616134764,0.7074920263771088,-0.6431461749641071,-0.6611842195796931,-0.5966080567359351,-0.5101408917829862,-0.10041221687380181,-0.13187176079315158,-0.5363504659361131,-0.11745390752321296,0.020225673755108975,-0.11243393128981105,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-15 07:00:00+00:00,-0.5431988198179762,-0.4891776542541935,-0.5318253158523583,-0.4567072468370383,0.044578716241732395,-0.5905695290372994,-0.5208948450111656,-0.669668545813616,-0.5633854944465192,-0.5845854639687309,-0.1498776993602954,-0.5755147386612836,-0.6791791535605881,0.18329641106366068,0.6352169135922294,-0.720644871403827,-0.6650089400047496,-0.5977798949304766,-0.5086616471569464,0.1632722217429077,-0.7372188606902574,-0.6015863129874587,-0.4771491704814542,0.007512380031101218,-0.028134481333083494,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-15 07:00:00+00:00,-0.5431988198179762,-0.4891776542541935,-0.5318253158523583,-0.4567072468370383,0.044578716241732395,-0.5905695290372994,-0.5208948450111656,-0.669668545813616,-0.5633854944465192,-0.5845854639687309,-0.1498776993602954,-0.5755147386612836,-0.6791791535605881,0.18329641106366068,0.6352169135922294,-0.720644871403827,-0.6650089400047496,-0.5977798949304766,-0.5086616471569464,0.1632722217429077,-0.7372188606902574,-0.6015863129874587,-0.4771491704814542,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-15 07:00:00+00:00,-0.5431988198179762,-0.4891776542541935,-0.5318253158523583,-0.4567072468370383,0.044578716241732395,-0.5905695290372994,-0.5208948450111656,-0.669668545813616,-0.5633854944465192,-0.5845854639687309,-0.1498776993602954,-0.5755147386612836,-0.6791791535605881,0.18329641106366068,0.6352169135922294,-0.720644871403827,-0.6650089400047496,-0.5977798949304766,-0.5086616471569464,0.1632722217429077,-0.7372188606902574,-0.6015863129874587,-0.4771491704814542,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,1,0,0
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.011806152759780364,0.2597707104619791,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,0.20000000000000023,0.20000000000000023,0.9999999999999978,0.6000000000000006,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,0.5000000000000006,0.5000000000000006,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-18 07:00:00+00:00,-0.5490262247194092,-0.45817089948837786,-0.5382746592274306,-0.4299246266216016,0.4254313181774042,-0.590392747251366,-0.5194221988577348,-0.6680925535824688,-0.56078458972383,-0.5848512660814341,0.07679905994323911,-0.47884081606413437,-0.6378190777702971,0.35844265313656515,0.5027380503163729,-0.6703390690040095,-0.6564027884732162,-0.5943124546111515,-0.5103671274794778,0.46318602300066003,0.6433673089635876,-0.35157370380018493,-0.44542846167140776,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.015080141099941269,-0.10761053964752565,-1.0,-1.0,-1.0,0.0,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,1,1,0,0,0,0,0,0
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2021-10-19 07:00:00+00:00,-0.48419852836885413,-0.42093072508453955,-0.4758071075345308,-0.395310977589138,0.22667860726578262,-0.5892415472110837,-0.5173927872227609,-0.6646647105317199,-0.5577303099997041,-0.5831047646703805,0.3352322808918352,-0.35419086503845915,-0.5766172762347179,0.5638941192556968,0.39343071886061676,-0.6802224739714245,-0.6393932531770284,-0.5891928964248413,-0.5171253105197694,0.7332537344241449,-0.03301798598282003,-0.22111862973007468,-0.26558087237424327,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
